"TIMESTAMP","RECORD","PAR_Licor_1","PAR_mV(1)","PAR_mV(2)","PAR_mV(3)","PAR_mV(4)","PAR_mV(5)","PAR_mV(6)","PAR_mV(7)","PAR_mV(8)","PAR_mV(9)","PAR_mV(10)","PAR_mV(11)","PAR_mV(12)","PAR_mV(13)","PAR_mV(14)","PAR_mV(15)","PAR_mV(16)","PAR_mV(17)","PAR_mV(18)","PAR_mV(19)","PAR_mV(20)","PAR_mV(21)","PAR_mV(22)","PAR_mV(23)","PAR_mV(24)","PAR_mV(25)","PAR_mV(26)","PAR_mV(27)","PAR_mV(28)","PAR_mV(29)","PAR_mV(30)","PAR_mV(31)","PAR_Licor_2","PAR_mV_2(1)","PAR_mV_2(2)","PAR_mV_2(3)","PAR_mV_2(4)","PAR_mV_2(5)","PAR_mV_2(6)","PAR_mV_2(7)","PAR_mV_2(8)","PAR_mV_2(9)","PAR_mV_2(10)","PAR_mV_2(11)","PAR_mV_2(12)","PAR_mV_2(13)","PAR_mV_2(14)","PAR_mV_2(15)","PAR_mV_2(16)","PAR_mV_2(17)","PAR_mV_2(18)","PAR_mV_2(19)","PAR_mV_2(20)","PAR_mV_2(21)","PAR_mV_2(22)","PAR_mV_2(23)","PAR_mV_2(24)","PAR_mV_2(25)","PAR_mV_2(26)","PAR_mV_2(27)","PAR_mV_2(28)","PAR_mV_2(29)","PAR_mV_2(30)","PAR_mV_2(31)"
"TS","RN","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","umols-1m-2","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV","mV"
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2017-07-18 13:28:30",3270,529.3,10.42,11.83,11.25,10.75,11.41,11,10.67,11.58,11.58,3873,11.17,10.67,11.5,11.25,10.75,11.33,12.49,12.16,12.24,10.92,11.5,10.92,12.16,11,11.33,11.58,10.59,11.5,11.33,11.58,11.08,545.9,10.17,11.5,11.66,12.08,11.83,11.58,10.75,10.83,11.5,12.24,11.91,12.32,11.58,11.83,11.33,11.58,11.66,11.66,11.66,11.83,11.66,11.58,11.74,11.58,10.26,11.5,11.74,11.66,11.58,10.17,10.09
"2017-07-18 13:29:00",3271,595.5,11.74,13.4,12.74,12.16,12.9,12.49,12.16,13.15,13.15,3872,12.74,12.16,13.07,12.82,12.16,12.9,14.23,13.9,13.98,12.49,13.15,12.49,13.81,12.49,12.99,13.23,12.16,13.07,12.99,13.32,12.74,612,11.83,13.23,13.48,13.98,13.73,13.48,12.41,12.57,13.23,14.23,13.81,14.31,13.56,13.73,13.23,13.48,13.56,13.56,13.65,13.9,13.56,13.65,13.73,13.48,12.08,13.4,13.73,13.73,13.56,11.91,11.99
"2017-07-18 13:29:30",3272,910,18.2,21.5,20.51,19.6,20.84,20.18,19.52,21.5,21.42,3872,20.84,19.85,21.5,21.17,20.02,21.17,24.15,23.49,23.65,21.17,22.5,21.34,23.65,21.34,22.17,22.58,20.93,22.66,22.41,22.74,21.84,1092,22,24.07,24.32,25.31,24.81,24.4,22.5,22.74,24.07,25.97,25.47,26.47,25.06,25.31,24.4,24.9,24.98,24.98,25.14,25.31,25.06,24.9,24.81,24.4,21.67,23.99,24.81,24.56,24.4,21.59,22.17
"2017-07-18 13:30:00",3273,860,17.53,20.1,19.19,18.28,19.35,18.69,18.11,19.77,19.68,3872,19.02,18.2,19.6,19.19,18.2,19.35,21.5,20.84,20.93,18.77,19.77,18.77,20.84,18.77,19.44,19.77,18.28,19.68,19.52,19.85,18.94,926,18.28,20.1,20.26,21.17,20.59,20.26,18.69,18.86,19.93,21.5,21.09,21.84,20.59,20.84,20.18,20.51,20.68,20.68,20.84,21.17,20.84,20.84,20.84,20.59,18.36,20.51,21.17,21.09,21.01,18.77,19.27
"2017-07-18 13:30:30",3274,1274,26.14,29.69,28.37,26.88,28.45,27.46,26.47,28.87,28.62,3873,27.71,26.3,28.2,27.54,26.14,27.62,30.68,29.61,29.61,26.3,27.87,26.38,29.2,26.14,27.05,27.38,25.31,27.29,27.05,27.29,26.05,1241,24.98,27.13,27.21,28.29,27.46,26.96,24.73,24.9,26.3,28.29,27.54,28.53,26.96,27.05,26.14,26.55,26.63,26.55,26.8,26.96,26.63,26.55,26.47,25.97,23.16,25.47,26.47,26.14,25.97,23.08,23.74
"2017-07-18 13:31:00",3275,1141,23.49,26.71,25.64,24.32,25.89,24.98,24.23,26.55,26.47,3873,25.81,24.65,26.47,25.97,24.81,26.3,29.28,28.45,28.53,25.47,27.13,25.81,28.62,25.81,26.8,27.29,25.31,27.46,27.46,27.79,26.8,1290,26.22,28.62,28.78,30.02,29.36,28.95,26.63,26.88,28.45,30.77,30.11,31.26,29.61,29.94,28.87,29.44,29.61,29.78,30.02,30.44,30.27,30.27,30.27,29.86,26.8,29.61,30.77,30.6,30.52,27.29,28.29
"2017-07-18 13:31:30",3276,1505,30.68,34.9,33.33,31.51,33.33,32.01,30.93,33.75,33.41,3874,32.34,30.68,32.92,32.17,30.44,32.17,35.81,34.66,34.66,30.77,32.67,30.85,34.16,30.52,31.68,31.93,29.61,31.76,31.59,31.84,30.44,1456,29.2,31.68,31.68,32.92,31.93,31.35,28.7,28.87,30.44,32.75,32.01,33.08,31.18,31.35,30.11,30.68,30.68,30.68,30.77,30.93,30.6,30.35,30.27,29.69,26.47,29.11,30.11,29.78,29.61,26.3,27.05
"2017-07-18 13:32:00",3277,1638,33.41,37.96,36.23,34.16,36.14,34.74,33.41,36.47,35.98,3874,34.82,33,35.32,34.49,32.5,34.41,37.96,36.89,36.72,32.67,34.57,32.67,36.06,32.26,33.5,33.75,31.18,33.58,33.33,33.58,32.09,1522,30.77,33.33,33.33,34.65,33.58,33,30.11,30.35,32.01,34.41,33.58,34.65,32.75,32.84,31.68,32.17,32.17,32.17,32.26,32.5,32.09,31.93,31.76,31.18,27.79,30.6,31.68,31.18,30.93,27.54,28.37
"2017-07-18 13:32:30",3278,1671,34.16,38.62,36.89,34.99,37.05,35.65,34.41,37.63,37.38,3875,36.23,34.41,36.89,36.14,34.32,36.39,40.2,39.04,39.04,34.74,36.97,34.9,38.87,34.74,36.23,36.64,33.91,36.72,36.72,37.05,35.48,1687,34.65,37.55,37.55,39.29,38.13,37.55,34.41,34.74,36.81,39.78,38.87,40.36,38.05,38.38,37.14,37.88,37.96,38.21,38.62,38.87,38.71,38.79,38.62,38.13,34.24,37.72,39.2,38.87,38.87,34.82,36.14
"2017-07-18 13:33:00",3279,1571,32.59,36.89,35.4,33.58,35.73,34.57,33.41,36.72,36.56,3876,35.73,34.08,36.56,35.98,34.41,36.56,40.28,39.29,39.29,35.15,37.47,35.56,39.62,35.56,37.05,37.63,35.07,37.96,37.96,38.46,36.97,1770,36.56,39.62,39.7,41.52,40.36,39.95,36.56,36.97,39.12,42.35,41.44,43.01,40.61,41.02,39.7,40.53,40.69,40.86,41.27,41.69,41.52,41.52,41.35,40.86,36.56,40.28,42.02,41.52,41.52,37.22,38.62
"2017-07-18 13:33:30",3280,1935,39.95,45.24,43.26,41.02,43.42,41.85,40.36,44.17,43.92,3877,42.68,40.44,43.26,42.43,40.2,42.68,47.06,45.74,45.57,40.53,43.01,40.69,45.16,40.28,41.93,42.26,39.12,42.35,42.02,42.26,40.44,1919,39.12,42.1,42.02,43.75,42.26,41.52,37.96,38.13,40.2,43.26,42.18,43.59,41.11,41.27,39.62,40.28,40.28,40.2,40.36,40.61,40.11,39.78,39.45,38.79,34.57,37.96,39.29,38.79,38.63,34.32,35.4
"2017-07-18 13:34:00",3281,1538,31.68,35.98,34.41,32.5,34.49,33.17,32.09,35.07,34.74,3877,33.83,32.17,34.49,33.75,32.09,33.99,37.55,36.39,36.47,32.5,34.41,32.59,36.23,32.42,33.75,34.16,31.59,34.08,33.99,34.24,32.84,1571,31.76,34.41,34.32,35.81,34.74,34.16,31.26,31.51,33.33,35.98,35.07,36.23,34.16,34.41,33.17,33.75,33.83,33.75,33.91,34.24,33.91,33.83,33.66,33.08,29.44,32.5,33.75,33.33,33.17,29.61,30.44
"2017-07-18 13:34:30",3282,1787,36.64,41.52,39.62,37.47,39.62,37.96,36.64,39.95,39.45,3877,38.21,36.31,38.79,37.96,35.98,37.96,41.93,40.61,40.53,35.98,38.13,35.98,39.95,35.65,37.05,37.38,34.66,37.38,37.14,37.47,35.9,1704,34.66,37.47,37.47,39.04,37.88,37.22,33.99,34.32,36.23,39.04,38.13,39.53,37.22,37.47,36.06,36.81,36.81,36.89,37.14,37.38,37.05,36.89,36.72,36.06,32.26,35.48,36.81,36.39,36.31,32.34,33.33
"2017-07-18 13:35:00",3283,1902,39.12,43.92,42.43,40.36,42.84,41.44,40.03,43.92,43.59,3877,42.6,40.53,43.51,42.6,40.61,43.17,47.56,46.32,46.23,41.27,43.84,41.52,46.07,41.27,43.01,43.42,40.28,43.59,43.42,43.75,41.93,2002,40.94,44.08,44.08,45.99,44.5,43.92,40.11,40.36,42.68,45.99,44.91,46.48,43.92,44.08,42.51,43.17,43.26,43.26,43.51,43.84,43.42,43.17,42.93,42.18,37.63,41.35,42.93,42.35,42.18,37.63,38.87
"2017-07-18 13:35:30",3284,1919,39.54,44.75,42.84,40.61,43.01,41.44,39.95,43.67,43.26,3877,42.18,40.03,42.93,42.02,39.95,42.35,46.73,45.41,45.32,40.28,42.84,40.61,45.08,40.28,41.93,42.35,39.2,42.43,42.26,42.6,40.86,1952,39.7,42.84,42.68,44.5,43.09,42.43,38.79,39.04,41.27,44.33,43.42,44.91,42.26,42.6,40.94,41.6,41.77,41.77,41.93,42.18,41.77,41.69,41.27,40.61,36.31,39.95,41.35,40.86,40.61,36.39,37.55
"2017-07-18 13:36:00",3285,1571,32.34,36.56,34.9,33.08,34.99,33.58,32.34,35.4,35.07,3877,33.91,32.17,34.49,33.66,31.93,33.75,37.3,36.06,36.06,32.01,33.91,32.09,35.48,31.84,33,33.33,30.77,33.33,33,33.33,31.84,1505,30.52,33.08,33.08,34.41,33.33,32.75,29.94,30.11,31.76,34.16,33.33,34.41,32.42,32.67,31.35,31.84,31.84,31.84,32.01,32.26,31.84,31.68,31.43,30.93,27.46,30.19,31.26,30.85,30.69,27.29,27.87
"2017-07-18 13:36:30",3286,1390,28.37,32.17,30.77,29.28,31.1,29.94,29.03,31.76,31.59,3877,30.77,29.36,31.43,30.93,29.44,31.35,34.57,33.58,33.58,30.02,31.93,30.27,33.58,30.27,31.51,31.93,29.61,32.17,32.09,32.5,31.1,1505,30.44,33.08,33.33,34.74,33.91,33.41,30.6,30.93,32.75,35.4,34.57,35.98,33.91,34.24,33.08,33.75,33.91,33.99,34.24,34.65,34.41,34.32,34.32,33.75,30.27,33.33,34.65,34.32,34.24,30.6,31.51
"2017-07-18 13:37:00",3287,1356,27.96,31.59,30.27,28.78,30.52,29.44,28.53,31.18,31.02,3877,30.19,28.7,30.85,30.27,28.78,30.6,33.75,32.84,32.92,29.36,31.18,29.61,32.75,29.44,30.6,31.1,28.7,31.18,31.1,31.43,30.11,1456,29.2,31.76,31.84,33.17,32.26,31.84,29.11,29.44,31.1,33.58,32.75,33.99,32.09,32.34,31.26,31.84,31.93,31.93,32.17,32.5,32.17,32.09,32.01,31.59,28.12,31.1,32.17,31.76,31.76,28.29,29.11
"2017-07-18 13:37:30",3288,1720,35.32,40.03,38.21,36.23,38.29,36.81,35.56,38.87,38.54,3877,37.38,35.48,37.96,37.22,35.23,37.38,41.27,39.95,39.78,35.4,37.55,35.56,39.45,35.23,36.72,36.97,34.32,37.05,36.89,37.14,35.56,1687,34.32,37.05,37.14,38.63,37.38,36.72,33.58,33.83,35.73,38.46,37.47,38.79,36.64,36.81,35.48,35.98,36.14,36.06,36.23,36.56,36.14,36.06,35.9,35.32,31.51,34.66,35.98,35.48,35.32,31.51,32.5
"2017-07-18 13:38:00",3289,893,18.11,20.59,19.6,18.61,19.68,18.86,18.2,19.77,19.68,3876,18.94,17.95,19.27,18.77,17.78,18.77,20.68,20.02,20.1,17.78,18.77,17.78,19.6,17.62,18.2,18.44,16.96,18.2,18.03,18.28,17.45,844,16.21,17.87,18.03,18.69,18.2,17.87,16.38,16.54,17.45,18.77,18.2,18.86,17.7,17.87,17.2,17.45,17.53,17.53,17.62,17.78,17.45,17.45,17.45,17.12,15.22,16.87,17.37,17.29,17.12,15.05,15.22
"2017-07-18 13:38:30",3290,1158,23.32,26.47,25.23,23.99,25.31,24.4,23.65,25.81,25.64,3875,24.81,23.57,25.31,24.81,23.49,24.9,27.46,26.63,26.71,23.82,25.23,23.9,26.47,23.74,24.73,24.98,23.16,25.06,24.9,25.14,24.07,1158,22.99,17.62,25.31,26.3,25.31,25.31,23.16,23.41,24.73,26.63,25.97,26.8,25.31,25.56,24.65,25.14,25.31,25.23,25.31,25.64,25.31,25.31,25.31,24.9,22.25,24.65,25.47,25.23,25.06,22.25,22.74
"2017-07-18 13:39:00",3291,1720,35.4,40.2,38.46,36.39,38.46,37.05,35.9,39.04,38.63,3876,37.47,35.56,37.96,37.22,35.32,37.38,41.27,39.95,39.95,35.4,37.63,35.65,39.45,35.32,36.64,37.05,34.24,36.97,36.81,36.97,35.48,1687,34.24,37.05,37.05,38.63,37.47,36.89,33.75,33.99,35.9,38.63,37.72,39.12,36.89,37.14,35.81,36.47,36.56,36.56,36.72,37.05,36.72,36.56,36.39,35.98,32.01,35.23,36.64,36.23,36.06,32.09,33.25
"2017-07-18 13:39:30",3292,1687,34.99,39.62,37.96,36.14,38.29,37.05,35.81,39.2,38.96,3877,37.96,36.14,38.71,37.96,36.23,38.38,42.35,41.19,41.11,36.64,38.96,36.97,41.02,36.72,38.29,38.71,35.98,38.87,38.71,39.12,37.47,1787,36.56,39.37,39.45,41.27,39.95,39.29,35.98,36.23,38.29,41.27,40.36,41.77,39.45,39.7,38.29,39.04,39.12,39.12,39.29,39.62,39.29,39.12,38.96,38.38,34.16,37.55,39.04,38.62,38.46,34.32,35.4
"2017-07-18 13:40:00",3293,1935,39.87,45.24,43.26,41.02,43.42,41.85,40.53,44.25,43.92,3877,42.68,40.61,43.5,42.59,40.44,42.93,47.31,45.9,45.9,40.78,43.26,41.02,45.49,40.69,42.43,42.84,39.78,43.01,42.84,43.17,41.35,1968,40.36,43.42,43.5,45.41,43.92,43.26,39.53,39.87,41.93,45.32,44.41,45.9,43.26,43.59,41.93,42.76,42.84,42.84,43.17,43.42,43.01,42.93,42.59,41.93,37.38,41.19,42.76,42.18,42.1,37.63,38.96
"2017-07-18 13:40:30",3294,1687,34.65,39.29,37.63,35.65,37.72,36.31,35.07,38.29,37.96,3877,36.89,34.99,37.47,36.72,34.82,36.89,40.61,39.29,39.29,34.9,37.14,35.07,38.96,34.74,36.23,36.56,33.83,36.56,36.39,36.64,35.07,1671,33.91,36.64,36.72,38.21,37.05,36.47,33.33,33.66,35.48,38.21,37.3,38.62,36.39,36.72,35.32,35.98,36.06,36.06,36.23,36.56,36.14,36.06,35.9,35.32,31.43,34.65,35.98,35.4,35.32,31.43,32.42
"2017-07-18 13:41:00",3295,1836,37.96,42.93,41.19,38.96,41.27,39.78,38.46,41.93,41.69,3877,40.61,38.54,41.35,40.53,38.46,40.86,44.91,43.5,43.42,38.71,41.19,39.04,43.34,38.71,40.36,40.78,37.8,40.86,40.78,41.19,39.37,1886,38.38,41.44,41.44,43.26,41.85,41.27,37.72,38.13,40.11,43.34,42.35,43.92,41.44,41.77,40.2,40.94,41.11,41.02,41.35,41.69,41.27,41.27,40.94,40.36,35.98,39.53,41.19,40.61,40.53,36.23,37.47
"2017-07-18 13:41:30",3296,1919,39.62,44.99,43.17,40.94,43.26,41.77,40.36,44.17,43.92,3877,42.76,40.61,43.67,42.76,40.69,43.26,47.47,46.15,46.07,41.02,43.67,41.35,45.99,41.19,42.93,43.34,40.2,43.59,43.5,43.84,42.02,2018,41.27,44.33,44.33,46.23,44.91,44.25,40.44,40.86,43.09,46.48,45.49,47.14,44.5,44.91,43.26,44.17,44.17,44.33,44.58,44.99,44.58,44.58,44.25,43.67,38.96,42.84,44.58,44.08,43.92,39.29,40.69
"2017-07-18 13:42:00",3297,1820,37.72,42.84,41.02,38.96,41.35,39.95,38.62,42.35,42.02,3877,41.11,39.04,41.93,41.27,39.29,41.77,45.74,44.5,44.41,39.7,42.18,40.11,44.58,39.95,41.6,42.1,39.12,42.35,42.26,42.68,40.94,1968,40.2,43.26,43.42,45.32,44,43.42,39.7,40.11,42.35,45.82,44.83,46.32,43.75,44.17,42.59,43.5,43.59,43.67,44,44.33,44.08,43.92,43.67,43.09,38.54,42.43,44,43.59,43.42,38.87,40.36
"2017-07-18 13:42:30",3298,1787,36.97,41.93,40.11,37.96,40.28,38.87,37.55,40.94,40.61,3878,39.53,37.55,40.28,39.45,37.55,39.78,43.67,42.43,42.35,37.72,40.03,37.96,42.1,37.72,39.29,39.7,36.81,39.95,39.62,39.95,38.38,1836,37.38,40.28,40.28,42.02,40.86,40.2,36.81,37.05,39.2,42.18,41.35,42.84,40.36,40.69,39.29,40.03,40.11,40.11,40.44,40.69,40.36,40.28,40.03,39.53,35.32,38.87,40.36,39.95,39.78,35.56,36.81
"2017-07-18 13:43:00",3299,1638,33.75,38.29,36.64,34.74,36.72,35.4,34.24,37.38,37.05,3877,36.14,34.41,36.97,36.14,34.32,36.39,40.03,38.79,38.79,34.65,36.72,34.9,38.71,34.65,36.14,36.56,33.91,36.72,36.56,36.97,35.4,1687,34.65,37.38,37.55,39.2,38.13,37.55,34.41,34.74,36.72,39.62,38.79,40.28,37.96,38.29,36.97,37.72,37.88,37.96,38.21,38.62,38.29,38.29,38.21,37.63,33.75,37.05,38.54,38.21,37.96,34.08,35.23
"2017-07-18 13:43:30",3300,1770,36.72,41.6,39.95,37.96,40.2,38.96,37.63,41.27,40.94,3877,39.95,37.96,40.78,40.03,38.13,40.53,44.5,43.26,43.26,38.63,41.02,38.96,43.26,38.71,40.36,40.86,37.88,41.02,40.94,41.27,39.53,1902,38.71,41.69,41.77,43.59,42.35,41.6,38.13,38.46,40.61,43.84,42.84,44.41,41.93,42.18,40.78,41.6,41.69,41.77,42.02,42.35,42.02,41.93,41.69,41.02,36.64,40.2,41.85,41.35,41.27,36.81,38.21
"2017-07-18 13:44:00",3301,1605,33,37.55,35.98,34.16,36.23,34.99,33.83,37.05,36.81,3877,35.9,34.08,36.72,35.98,34.24,36.39,39.95,38.79,38.87,34.74,36.89,35.07,39.04,34.9,36.39,36.89,34.24,37.22,37.14,37.55,35.98,1737,35.23,38.29,38.38,40.03,38.96,38.46,35.23,35.56,37.72,40.61,39.87,41.35,39.04,39.45,37.96,38.87,39.12,39.2,39.53,39.95,39.62,39.53,39.45,38.96,34.9,38.29,39.95,39.53,39.37,35.32,36.64
"2017-07-18 13:44:30",3302,1704,35.23,39.95,38.29,36.31,38.63,37.22,36.06,39.45,39.2,3877,38.21,36.31,39.04,38.21,36.39,38.63,42.35,41.27,41.27,36.72,39.04,37.05,41.19,36.81,38.38,38.87,35.98,39.04,38.87,39.2,37.63,1803,36.56,39.7,39.7,41.44,40.36,39.7,36.39,36.72,38.79,41.85,41.02,42.51,40.11,40.44,39.04,39.87,39.95,40.03,40.36,40.61,40.36,40.2,40.03,39.53,35.4,38.87,40.36,40.03,39.87,35.65,36.89
"2017-07-18 13:45:00",3303,1571,32.34,36.81,34.99,33.33,35.23,33.91,32.75,35.73,35.4,3877,34.32,32.59,34.9,34.16,32.34,34.32,37.72,36.56,36.47,32.5,34.41,32.67,36.23,32.34,33.75,34.08,31.51,34.08,33.75,34.16,32.75,1571,31.43,34.16,34.24,35.65,34.66,33.99,31.1,31.43,33.17,35.73,34.9,36.23,34.24,34.49,33.08,33.83,33.99,33.91,34.16,34.49,34.08,33.99,33.91,33.33,29.78,32.92,34.08,33.66,33.58,29.94,30.85
"2017-07-18 13:45:30",3304,1770,36.47,41.35,39.62,37.55,39.78,38.38,37.05,40.44,40.2,3877,39.04,37.14,39.78,39.04,36.97,39.2,43.17,41.85,41.77,37.3,39.53,37.55,41.6,37.3,38.79,39.2,36.23,39.37,39.12,39.45,37.88,1820,36.72,39.87,39.78,41.52,40.36,39.78,36.39,36.72,38.71,41.77,40.94,42.35,40.03,40.36,38.87,39.7,39.7,39.78,40.03,40.36,40.03,39.95,39.78,39.2,35.07,38.46,40.03,39.54,39.37,35.32,36.47
"2017-07-18 13:46:00",3305,1770,36.39,41.35,39.54,37.55,39.87,38.38,37.14,40.61,40.2,3877,39.12,37.22,39.95,39.12,37.14,39.45,43.26,42.02,42.02,37.47,39.78,37.8,41.85,37.55,39.12,39.54,36.56,39.78,39.54,39.95,38.21,1820,37.22,40.28,40.28,42.02,40.78,40.2,36.81,37.14,39.2,42.26,41.35,42.93,40.53,40.78,39.29,40.2,40.36,40.36,40.61,40.94,40.61,40.44,40.2,39.62,35.32,38.87,40.36,39.95,39.7,35.48,36.56
"2017-07-18 13:46:30",3306,1770,36.81,41.85,40.03,37.96,40.28,38.79,37.55,41.11,40.78,3877,39.7,37.88,40.61,39.7,37.8,40.2,44.08,42.84,42.68,38.13,40.61,38.54,42.84,38.29,39.95,40.44,37.55,40.69,40.61,40.94,39.29,1886,38.29,41.52,41.44,43.26,42.02,41.35,37.88,38.21,40.36,43.59,42.68,44.17,41.69,42.02,40.53,41.35,41.44,41.52,41.77,42.18,41.77,41.6,41.44,40.78,36.39,39.95,41.6,41.11,40.94,36.56,37.8
"2017-07-18 13:47:00",3307,1456,29.86,33.99,32.59,30.93,32.84,31.59,30.69,33.5,33.33,3877,32.5,30.93,33.33,32.75,31.1,33.08,36.31,35.32,35.4,31.59,33.58,31.93,35.56,31.93,33.25,33.75,31.26,33.99,33.83,34.24,32.92,1588,32.01,34.99,35.07,36.56,35.56,35.07,32.26,32.5,34.41,37.22,36.56,37.88,35.73,36.06,34.82,35.65,35.98,35.98,36.23,36.56,36.31,36.23,36.23,35.73,31.93,35.15,36.56,36.23,36.23,32.42,33.33
"2017-07-18 13:47:30",3308,1638,33.75,38.38,36.72,34.74,36.81,35.48,34.24,37.3,37.05,3877,35.98,34.16,36.64,35.73,33.91,35.98,39.53,38.29,38.29,34.08,36.06,34.41,37.96,33.99,35.4,35.73,33.08,35.98,35.56,35.98,34.32,1654,33.08,36.06,36.06,37.55,36.47,35.98,32.92,33.17,35.07,37.8,37.05,38.38,36.14,36.47,35.15,35.98,35.98,35.98,36.23,36.56,36.23,36.06,35.98,35.4,31.59,34.74,36.06,35.73,35.56,31.84,32.75
"2017-07-18 13:48:00",3309,1605,32.92,37.47,35.9,33.91,35.9,34.66,33.33,36.39,36.14,3877,35.07,33.33,35.65,34.9,33.08,35.07,38.63,37.38,37.22,33.17,35.23,33.41,37.05,33.08,34.41,34.82,32.17,34.9,34.66,34.9,33.41,1605,32.09,34.99,35.07,36.47,35.48,34.9,31.93,32.17,34.08,36.72,35.98,37.22,35.15,35.48,34.24,34.9,34.99,34.9,35.23,35.48,35.15,35.07,34.9,34.32,30.69,33.75,35.07,34.66,34.57,30.93,28.04
"2017-07-18 13:48:30",3310,1588,32.75,37.22,35.56,33.75,35.98,34.74,33.58,36.81,36.56,3877,35.73,34.08,36.64,35.98,34.08,36.39,39.95,38.79,38.87,34.66,36.89,35.15,38.96,34.9,36.56,36.97,34.32,37.38,37.22,37.55,36.06,1737,35.07,38.38,38.54,40.2,39.04,38.54,35.4,35.73,37.88,40.86,40.03,41.6,39.29,39.7,38.29,39.2,39.37,39.45,39.78,40.2,39.95,39.95,39.78,39.2,35.07,38.63,40.2,39.87,39.78,35.65,36.81
"2017-07-18 13:49:00",3311,1654,34.08,38.79,37.14,35.23,37.38,36.06,34.9,38.05,37.88,3877,36.89,35.07,37.72,36.89,35.07,37.22,40.86,39.62,39.62,35.4,37.55,35.73,39.62,35.48,37.05,37.38,34.74,37.72,37.55,37.88,36.31,1753,35.23,38.29,38.38,40.03,38.87,38.29,35.15,35.48,37.55,40.44,39.7,41.19,38.79,39.12,37.72,38.54,38.71,38.71,39.04,39.29,39.04,38.87,38.71,38.05,34.08,37.47,39.04,38.38,38.38,34.32,35.48
"2017-07-18 13:49:30",3312,1770,36.56,41.6,39.87,37.8,40.11,38.71,37.38,40.86,40.53,3877,39.62,37.72,40.53,39.62,37.72,40.11,44,42.76,42.68,38.05,40.53,38.46,42.68,38.21,39.95,40.53,37.47,40.69,40.61,40.94,39.2,1886,38.38,41.69,41.69,43.42,42.35,41.77,38.13,38.63,40.86,44,43.26,44.91,42.35,42.68,41.27,42.1,42.26,42.35,42.76,43.01,42.84,42.68,42.43,41.85,37.38,41.27,42.93,42.43,42.26,37.96,39.2
"2017-07-18 13:50:00",3313,1803,37.22,42.18,40.44,38.46,40.78,39.45,37.96,41.69,41.52,3878,40.44,38.46,41.27,40.53,38.54,41.02,44.83,43.59,43.59,38.87,41.27,39.37,43.67,39.04,40.69,41.27,38.38,41.6,41.35,41.69,40.03,1919,38.96,42.18,42.18,44,42.76,42.1,38.46,38.96,41.11,44.25,43.42,44.99,42.51,42.84,41.27,42.1,42.26,42.26,42.6,42.84,42.51,42.26,42.02,41.35,36.97,40.61,42.18,41.6,41.52,37.22,38.38
"2017-07-18 13:50:30",3314,1968,40.69,46.32,44.33,42.1,44.5,42.93,41.52,45.32,44.99,3877,43.92,41.69,44.75,43.75,41.52,44.08,48.3,46.98,46.81,41.85,44.41,42.26,46.9,41.93,43.75,44.17,40.94,44.41,44.17,44.5,42.68,2051,41.52,44.83,44.91,46.81,45.49,44.83,41.02,41.35,43.67,47.06,46.23,47.81,45.16,45.49,43.92,44.75,44.83,44.99,45.32,45.57,45.24,44.99,44.66,44,39.37,43.26,45.08,44.41,44.25,39.78,41.11
"2017-07-18 13:51:00",3315,1853,38.54,43.92,42.02,39.87,42.26,40.61,39.29,42.93,42.6,3878,41.6,39.45,42.26,41.35,39.37,41.77,45.74,44.5,44.41,39.62,42.02,39.95,44.33,39.7,41.44,41.85,38.79,42.18,41.85,42.18,40.44,1952,39.37,42.68,42.6,44.41,43.26,42.6,39.04,39.37,41.6,44.83,43.92,45.66,43.01,43.42,41.77,42.76,42.93,43.01,43.26,43.67,43.34,43.17,43.01,42.35,37.72,41.6,43.26,42.68,42.68,38.29,39.53
"2017-07-18 13:51:30",3316,1853,38.54,43.84,41.93,39.78,42.18,40.61,39.29,42.84,42.68,3878,41.52,39.37,42.35,41.35,39.29,41.77,45.74,44.5,44.33,39.62,42.02,39.95,44.33,39.62,41.35,41.85,38.71,42.02,41.77,42.18,40.36,1952,39.37,42.59,42.59,44.5,43.26,42.59,38.96,39.37,41.52,44.91,44,45.66,43.01,43.42,41.85,42.84,42.84,42.93,43.26,43.59,43.26,43.09,42.84,42.18,37.72,41.52,43.26,42.68,42.59,38.21,39.45
